SetID,Date,Time,Contact,Type,Duration
5,2026-01-07,13:20,Ankit,Outgoing,07:06
5,2026-01-07,15:36,Sister,Incoming,19:53
5,2026-01-07,17:21,Aarav,Missed,00:00
5,2026-01-07,18:20,Dad,Incoming,22:04
6,2026-01-07,09:42,Dad,Missed,00:00
6,2026-01-07,10:53,Meera,Outgoing,09:00
6,2026-01-07,11:19,Dad,Outgoing,22:17
6,2026-01-07,13:42,Priya,Outgoing,16:25
6,2026-01-07,15:26,Sister,Outgoing,14:55
6,2026-01-07,16:29,Dad,Outgoing,15:02
6,2026-01-07,16:53,Unknown,Outgoing,03:57
6,2026-01-07,18:43,Karan,Incoming,22:33
6,2026-01-07,18:55,Karan,Missed,00:00
6,2026-01-07,21:54,Aarav,Incoming,11:46
6,2026-01-07,22:37,Boss,Missed,00:00
6,2026-01-08,01:12,Karan,Incoming,18:41
6,2026-01-08,02:39,Boss,Outgoing,02:59
6,2026-01-08,04:43,Boss,Incoming,02:17
6,2026-01-08,07:01,Karan,Incoming,13:42
6,2026-01-08,10:01,Unknown,Outgoing,03:08
6,2026-01-08,10:46,Ankit,Outgoing,19:58
6,2026-01-08,13:28,Ankit,Outgoing,17:47
6,2026-01-08,15:01,Boss,Outgoing,20:41
6,2026-01-08,17:38,Aarav,Missed,00:00
7,2026-01-08,10:33,Mom,Incoming,21:05
7,2026-01-08,12:06,Rahul,Outgoing,13:52
7,2026-01-08,14:43,Unknown,Outgoing,18:19
7,2026-01-08,16:59,Aarav,Incoming,23:49
7,2026-01-08,17:32,Rahul,Missed,00:00
7,2026-01-08,18:04,Karan,Incoming,23:03
7,2026-01-08,18:15,Aarav,Missed,00:00
7,2026-01-08,21:00,Rohan,Outgoing,03:14
7,2026-01-08,23:59,Sister,Incoming,24:17
7,2026-01-09,00:50,Unknown,Incoming,05:33
7,2026-01-09,03:20,Office,Incoming,09:18
7,2026-01-09,03:37,Neha,Outgoing,17:03
7,2026-01-09,04:08,Dad,Missed,00:00
7,2026-01-09,06:36,Ankit,Incoming,17:57
7,2026-01-09,09:22,Rohan,Outgoing,01:08
7,2026-01-09,10:39,Rohan,Outgoing,17:26
7,2026-01-09,13:28,Meera,Incoming,06:57
7,2026-01-09,14:33,Unknown,Missed,00:00
7,2026-01-09,16:28,Rohan,Incoming,05:59
7,2026-01-09,18:24,Rohan,Outgoing,01:21
8,2026-01-09,08:21,Aarav,Incoming,12:33
8,2026-01-09,09:54,Aarav,Incoming,08:40
8,2026-01-09,12:52,Aarav,Outgoing,23:57
8,2026-01-09,15:27,Priya,Incoming,10:33
8,2026-01-09,18:13,Priya,Outgoing,15:19
8,2026-01-09,20:40,Meera,Incoming,08:08
8,2026-01-09,22:26,Dad,Incoming,21:03
8,2026-01-09,23:07,Meera,Incoming,14:51
8,2026-01-09,23:30,Office,Outgoing,07:08
8,2026-01-10,02:26,Sister,Missed,00:00
8,2026-01-10,02:52,Neha,Missed,00:00
8,2026-01-10,04:51,Rahul,Incoming,01:00
8,2026-01-10,07:21,Ankit,Incoming,10:42
8,2026-01-10,08:40,Neha,Outgoing,11:37
8,2026-01-10,10:37,Dad,Outgoing,08:33
8,2026-01-10,10:51,Priya,Outgoing,09:03
8,2026-01-10,12:05,Office,Incoming,10:21
8,2026-01-10,12:48,Neha,Outgoing,05:39
8,2026-01-10,14:17,Ankit,Incoming,13:28
8,2026-01-10,15:32,Boss,Outgoing,17:34
9,2026-01-10,10:15,Priya,Incoming,23:47
9,2026-01-10,12:25,Boss,Incoming,02:12
9,2026-01-10,15:00,Ankit,Incoming,12:04
9,2026-01-10,16:01,Sister,Incoming,14:31
9,2026-01-10,18:17,Office,Missed,00:00
9,2026-01-10,20:00,Office,Incoming,02:47
9,2026-01-10,22:13,Unknown,Incoming,04:45
9,2026-01-11,01:07,Rohan,Outgoing,16:31
9,2026-01-11,01:18,Rohan,Outgoing,19:32
9,2026-01-11,03:32,Neha,Outgoing,18:07
9,2026-01-11,05:18,Mom,Incoming,18:16
9,2026-01-11,05:41,Rohan,Incoming,22:07
9,2026-01-11,06:53,Sister,Incoming,03:09
9,2026-01-11,09:12,Meera,Incoming,24:58
9,2026-01-11,10:14,Unknown,Outgoing,20:05
9,2026-01-11,11:46,Neha,Outgoing,03:59
9,2026-01-11,13:48,Dad,Missed,00:00
9,2026-01-11,14:17,Karan,Incoming,23:02
9,2026-01-11,15:53,Rohan,Outgoing,23:00
9,2026-01-11,16:32,Unknown,Incoming,02:18
10,2026-01-11,09:40,Priya,Incoming,04:51
10,2026-01-11,12:23,Office,Outgoing,19:51
10,2026-01-11,14:54,Sister,Outgoing,01:46
10,2026-01-11,16:30,Karan,Missed,00:00
10,2026-01-11,16:51,Meera,Incoming,21:31
10,2026-01-11,17:03,Rahul,Incoming,12:46
10,2026-01-11,19:34,Unknown,Incoming,24:17
10,2026-01-11,20:55,Sister,Outgoing,05:50
10,2026-01-11,22:09,Rahul,Outgoing,20:17
10,2026-01-11,23:00,Meera,Outgoing,08:14
10,2026-01-11,23:15,Karan,Outgoing,14:06
10,2026-01-12,00:17,Rahul,Outgoing,03:01
10,2026-01-12,01:45,Aarav,Outgoing,13:12
10,2026-01-12,04:18,Priya,Incoming,04:51
10,2026-01-12,06:33,Ankit,Outgoing,05:01
10,2026-01-12,09:29,Aarav,Outgoing,06:14
10,2026-01-12,12:08,Meera,Incoming,07:39
10,2026-01-12,12:37,Rohan,Outgoing,16:41
10,2026-01-12,12:59,Karan,Incoming,15:44
10,2026-01-12,13:37,Aarav,Outgoing,00:48
11,2026-01-12,09:57,Ankit,Incoming,24:17
11,2026-01-12,11:50,Aarav,Missed,00:00
11,2026-01-12,14:01,Rahul,Incoming,16:53
11,2026-01-12,14:34,Office,Incoming,13:55
11,2026-01-12,16:49,Meera,Incoming,19:20
11,2026-01-12,18:56,Ankit,Incoming,12:10
11,2026-01-12,20:05,Mom,Outgoing,06:01
11,2026-01-12,20:30,Neha,Missed,00:00
11,2026-01-12,21:31,Unknown,Incoming,24:25
11,2026-01-12,23:12,Office,Incoming,11:17
11,2026-01-13,01:36,Priya,Outgoing,00:38
11,2026-01-13,02:24,Sister,Outgoing,05:08
11,2026-01-13,04:28,Aarav,Outgoing,00:02
11,2026-01-13,05:55,Dad,Outgoing,20:19
11,2026-01-13,06:08,Sister,Outgoing,17:32
11,2026-01-13,07:53,Ankit,Outgoing,25:53
11,2026-01-13,10:39,Ankit,Incoming,13:17
11,2026-01-13,13:29,Rahul,Outgoing,02:02
11,2026-01-13,15:12,Ankit,Outgoing,15:03
11,2026-01-13,16:57,Aarav,Incoming,02:26
12,2026-01-13,09:06,Neha,Outgoing,24:20
12,2026-01-13,10:04,Meera,Incoming,08:53
12,2026-01-13,10:37,Meera,Outgoing,07:26
12,2026-01-13,13:11,Priya,Incoming,15:10
12,2026-01-13,14:06,Boss,Incoming,07:55
12,2026-01-13,17:06,Meera,Outgoing,13:39
12,2026-01-13,19:01,Rahul,Outgoing,21:29
12,2026-01-13,19:33,Ankit,Incoming,18:24
12,2026-01-13,20:51,Mom,Missed,00:00
12,2026-01-13,22:34,Aarav,Outgoing,24:40
12,2026-01-13,23:57,Neha,Missed,00:00
12,2026-01-14,00:45,Rohan,Incoming,00:30
12,2026-01-14,02:54,Unknown,Outgoing,08:18
12,2026-01-14,05:01,Ankit,Incoming,01:14
12,2026-01-14,05:28,Aarav,Incoming,08:56
12,2026-01-14,07:10,Ankit,Incoming,09:09
12,2026-01-14,07:20,Ankit,Incoming,23:19
12,2026-01-14,09:02,Boss,Missed,00:00
12,2026-01-14,09:48,Rohan,Outgoing,10:26
12,2026-01-14,11:57,Dad,Outgoing,15:59
13,2026-01-14,08:22,Sister,Outgoing,11:56
13,2026-01-14,10:47,Karan,Outgoing,00:45
13,2026-01-14,13:32,Unknown,Outgoing,01:00
13,2026-01-14,15:31,Mom,Incoming,21:15
13,2026-01-14,16:53,Mom,Incoming,25:26
13,2026-01-14,17:15,Priya,Missed,00:00
13,2026-01-14,18:45,Mom,Outgoing,02:33
13,2026-01-14,20:57,Priya,Outgoing,20:19
13,2026-01-14,22:33,Ankit,Outgoing,12:07
13,2026-01-15,01:29,Rahul,Incoming,11:54
13,2026-01-15,04:03,Mom,Outgoing,18:32
13,2026-01-15,04:17,Unknown,Outgoing,24:11
13,2026-01-15,05:21,Dad,Incoming,05:39
13,2026-01-15,07:00,Mom,Incoming,08:12
13,2026-01-15,07:48,Unknown,Incoming,25:45
13,2026-01-15,09:03,Mom,Incoming,06:35
13,2026-01-15,11:07,Boss,Incoming,02:06
13,2026-01-15,13:04,Boss,Incoming,20:31
13,2026-01-15,15:30,Rahul,Missed,00:00
13,2026-01-15,15:56,Ankit,Incoming,03:21
14,2026-01-15,09:49,Neha,Incoming,14:04
14,2026-01-15,10:10,Office,Incoming,17:28
14,2026-01-15,12:07,Boss,Outgoing,00:34
14,2026-01-15,14:28,Aarav,Missed,00:00
14,2026-01-15,15:05,Sister,Outgoing,24:10
14,2026-01-15,16:54,Unknown,Outgoing,14:45
14,2026-01-15,18:48,Mom,Outgoing,20:06
14,2026-01-15,20:13,Priya,Outgoing,17:15
14,2026-01-15,21:18,Rohan,Incoming,20:24
14,2026-01-15,23:46,Mom,Incoming,14:51
14,2026-01-16,01:31,Mom,Outgoing,14:05
14,2026-01-16,03:00,Office,Incoming,25:42
14,2026-01-16,04:58,Neha,Incoming,18:53
14,2026-01-16,05:23,Boss,Incoming,18:47
14,2026-01-16,07:58,Sister,Incoming,13:54
14,2026-01-16,09:14,Rohan,Incoming,20:57
14,2026-01-16,10:04,Boss,Incoming,00:08
14,2026-01-16,11:31,Mom,Incoming,06:08
14,2026-01-16,13:23,Rohan,Incoming,22:08
14,2026-01-16,14:33,Karan,Incoming,12:27
15,2026-01-16,09:32,Ankit,Incoming,21:45
15,2026-01-16,10:54,Mom,Incoming,24:27
15,2026-01-16,12:18,Rohan,Outgoing,06:08
15,2026-01-16,13:17,Unknown,Outgoing,10:20
15,2026-01-16,14:55,Dad,Incoming,04:36
15,2026-01-16,15:25,Meera,Outgoing,01:59
15,2026-01-16,18:01,Dad,Incoming,01:42
15,2026-01-16,19:25,Meera,Outgoing,02:44
15,2026-01-16,19:38,Unknown,Incoming,11:08
15,2026-01-16,22:31,Meera,Outgoing,12:44
15,2026-01-16,22:57,Mom,Outgoing,23:04
15,2026-01-17,01:27,Sister,Outgoing,24:18
15,2026-01-17,02:02,Neha,Incoming,23:21
15,2026-01-17,04:33,Rahul,Outgoing,15:45
15,2026-01-17,05:26,Unknown,Outgoing,09:43
15,2026-01-17,08:16,Rahul,Missed,00:00
15,2026-01-17,08:49,Rahul,Outgoing,23:01
15,2026-01-17,11:17,Rohan,Outgoing,17:56
15,2026-01-17,13:28,Meera,Incoming,23:43
15,2026-01-17,13:39,Dad,Incoming,17:24
16,2026-01-17,09:38,Mom,Outgoing,25:00
16,2026-01-17,11:34,Sister,Incoming,13:56
16,2026-01-17,11:49,Rohan,Incoming,00:59
16,2026-01-17,12:54,Dad,Outgoing,21:50
16,2026-01-17,13:45,Priya,Incoming,08:22
16,2026-01-17,16:22,Unknown,Outgoing,06:21
16,2026-01-17,18:53,Neha,Incoming,12:00
16,2026-01-17,21:24,Priya,Outgoing,04:48
16,2026-01-17,22:51,Rahul,Outgoing,06:42
16,2026-01-18,01:43,Ankit,Missed,00:00
16,2026-01-18,02:39,Mom,Outgoing,01:25
16,2026-01-18,04:51,Unknown,Outgoing,17:41
16,2026-01-18,05:31,Meera,Outgoing,18:14
16,2026-01-18,06:31,Dad,Incoming,14:51
16,2026-01-18,07:06,Rohan,Missed,00:00
16,2026-01-18,08:37,Boss,Incoming,19:49
16,2026-01-18,08:56,Dad,Outgoing,05:09
16,2026-01-18,09:20,Unknown,Outgoing,12:49
16,2026-01-18,10:50,Meera,Incoming,18:26
16,2026-01-18,12:35,Karan,Incoming,04:58
17,2026-01-18,10:27,Boss,Outgoing,21:31
17,2026-01-18,10:38,Neha,Outgoing,06:10
17,2026-01-18,13:08,Unknown,Outgoing,05:43
17,2026-01-18,14:22,Office,Incoming,14:52
17,2026-01-18,16:24,Priya,Incoming,04:49
17,2026-01-18,17:46,Neha,Incoming,07:49
17,2026-01-18,20:01,Sister,Outgoing,04:09
17,2026-01-18,22:39,Neha,Missed,00:00
17,2026-01-19,01:03,Office,Outgoing,18:15
17,2026-01-19,02:32,Rohan,Outgoing,17:43
17,2026-01-19,05:19,Unknown,Outgoing,20:44
17,2026-01-19,06:21,Priya,Missed,00:00
17,2026-01-19,08:43,Ankit,Incoming,09:41
17,2026-01-19,09:01,Mom,Incoming,02:34
17,2026-01-19,09:54,Boss,Outgoing,01:12
17,2026-01-19,10:26,Aarav,Outgoing,20:58
17,2026-01-19,13:06,Office,Outgoing,12:02
17,2026-01-19,15:41,Karan,Outgoing,23:05
17,2026-01-19,18:08,Priya,Outgoing,24:27
17,2026-01-19,19:03,Meera,Missed,00:00
18,2026-01-19,10:41,Rahul,Missed,00:00
18,2026-01-19,11:13,Boss,Incoming,06:35
18,2026-01-19,12:50,Sister,Incoming,13:04
18,2026-01-19,14:29,Office,Incoming,15:51
18,2026-01-19,16:15,Unknown,Incoming,11:40
18,2026-01-19,17:37,Rahul,Incoming,15:52
18,2026-01-19,18:23,Dad,Incoming,25:09
18,2026-01-19,18:57,Aarav,Missed,00:00
18,2026-01-19,20:07,Mom,Incoming,19:24
18,2026-01-19,21:33,Ankit,Incoming,25:07
18,2026-01-19,22:10,Neha,Incoming,24:04
18,2026-01-20,00:30,Rohan,Missed,00:00
18,2026-01-20,01:51,Neha,Incoming,10:43
18,2026-01-20,04:33,Rohan,Incoming,10:00
18,2026-01-20,06:17,Dad,Outgoing,25:49
18,2026-01-20,07:11,Rahul,Missed,00:00
18,2026-01-20,09:21,Sister,Missed,00:00
18,2026-01-20,11:36,Karan,Missed,00:00
18,2026-01-20,12:14,Meera,Outgoing,04:11
18,2026-01-20,12:27,Meera,Incoming,24:32
19,2026-01-20,08:50,Rahul,Incoming,06:54
19,2026-01-20,11:33,Rahul,Outgoing,23:12
19,2026-01-20,12:29,Meera,Incoming,18:04
19,2026-01-20,14:14,Rahul,Incoming,17:28
19,2026-01-20,16:31,Neha,Incoming,23:07
19,2026-01-20,17:39,Neha,Outgoing,20:58
19,2026-01-20,20:24,Mom,Incoming,19:24
19,2026-01-20,22:11,Neha,Outgoing,17:26
19,2026-01-20,22:41,Neha,Outgoing,15:54
19,2026-01-21,00:55,Dad,Outgoing,13:44
19,2026-01-21,01:07,Mom,Incoming,08:01
19,2026-01-21,02:44,Boss,Outgoing,21:14
19,2026-01-21,05:00,Unknown,Outgoing,18:25
19,2026-01-21,05:13,Mom,Outgoing,25:52
19,2026-01-21,06:40,Dad,Incoming,09:32
19,2026-01-21,07:00,Rohan,Outgoing,16:25
19,2026-01-21,08:27,Rahul,Missed,00:00
19,2026-01-21,10:09,Office,Outgoing,22:19
19,2026-01-21,10:33,Rohan,Outgoing,15:30
19,2026-01-21,13:09,Dad,Missed,00:00
20,2026-01-21,09:45,Meera,Incoming,22:33
20,2026-01-21,10:37,Neha,Outgoing,08:11
20,2026-01-21,10:50,Neha,Incoming,05:51
20,2026-01-21,12:31,Unknown,Outgoing,03:54
20,2026-01-21,15:20,Dad,Outgoing,15:31
20,2026-01-21,16:37,Karan,Incoming,22:22
20,2026-01-21,16:53,Aarav,Outgoing,10:44
20,2026-01-21,17:03,Rahul,Incoming,15:50
20,2026-01-21,17:53,Meera,Outgoing,23:20
20,2026-01-21,20:14,Aarav,Outgoing,18:39
20,2026-01-21,21:23,Priya,Outgoing,20:19
20,2026-01-21,22:43,Ankit,Incoming,03:08
20,2026-01-22,00:00,Sister,Outgoing,15:06
20,2026-01-22,01:23,Unknown,Incoming,09:05
20,2026-01-22,03:38,Boss,Incoming,06:00
20,2026-01-22,04:15,Boss,Missed,00:00
20,2026-01-22,06:14,Karan,Outgoing,11:38
20,2026-01-22,07:07,Mom,Outgoing,10:30
20,2026-01-22,07:42,Karan,Missed,00:00
20,2026-01-22,10:04,Sister,Incoming,08:05
21,2026-01-22,09:02,Meera,Incoming,20:41
21,2026-01-22,10:38,Boss,Incoming,24:48
21,2026-01-22,13:25,Karan,Outgoing,16:23
21,2026-01-22,15:41,Dad,Incoming,18:43
21,2026-01-22,18:30,Priya,Incoming,20:40
21,2026-01-22,20:56,Neha,Incoming,11:18
21,2026-01-22,22:44,Neha,Outgoing,15:32
21,2026-01-22,22:54,Boss,Incoming,14:33
21,2026-01-23,01:06,Karan,Incoming,22:00
21,2026-01-23,02:17,Rahul,Incoming,19:33
21,2026-01-23,05:10,Karan,Incoming,02:27
21,2026-01-23,07:35,Aarav,Incoming,00:54
21,2026-01-23,08:37,Rahul,Incoming,10:53
21,2026-01-23,10:28,Unknown,Incoming,17:00
21,2026-01-23,11:48,Priya,Incoming,24:24
21,2026-01-23,12:12,Karan,Incoming,03:23
21,2026-01-23,12:31,Meera,Outgoing,07:40
21,2026-01-23,13:46,Mom,Incoming,07:28
21,2026-01-23,15:31,Mom,Missed,00:00
21,2026-01-23,18:23,Priya,Incoming,20:30
22,2026-01-23,10:25,Neha,Outgoing,11:16
22,2026-01-23,11:34,Dad,Outgoing,12:54
22,2026-01-23,11:58,Neha,Outgoing,22:53
22,2026-01-23,14:50,Mom,Outgoing,03:42
22,2026-01-23,17:36,Neha,Incoming,04:39
22,2026-01-23,18:34,Meera,Outgoing,18:36
22,2026-01-23,19:17,Priya,Incoming,25:52
22,2026-01-23,22:12,Sister,Outgoing,05:43
22,2026-01-23,23:06,Boss,Incoming,00:45
22,2026-01-24,00:56,Rahul,Missed,00:00
22,2026-01-24,01:07,Office,Missed,00:00
22,2026-01-24,02:57,Karan,Outgoing,09:59
22,2026-01-24,04:05,Rahul,Incoming,03:04
22,2026-01-24,06:21,Boss,Incoming,11:13
22,2026-01-24,08:41,Karan,Incoming,15:01
22,2026-01-24,10:23,Karan,Incoming,00:51
22,2026-01-24,10:53,Rohan,Outgoing,07:52
22,2026-01-24,13:19,Aarav,Incoming,16:22
22,2026-01-24,13:29,Unknown,Outgoing,04:08
22,2026-01-24,15:33,Neha,Incoming,02:58
23,2026-01-24,08:49,Rohan,Outgoing,00:38
23,2026-01-24,11:49,Karan,Incoming,21:48
23,2026-01-24,14:01,Neha,Outgoing,23:19
23,2026-01-24,15:42,Unknown,Outgoing,21:04
23,2026-01-24,17:49,Neha,Incoming,16:38
23,2026-01-24,19:01,Rohan,Outgoing,10:13
23,2026-01-24,19:21,Aarav,Outgoing,19:36
23,2026-01-24,20:54,Karan,Missed,00:00
23,2026-01-24,23:30,Unknown,Outgoing,16:02
23,2026-01-25,00:53,Neha,Outgoing,09:46
23,2026-01-25,02:33,Ankit,Missed,00:00
23,2026-01-25,03:13,Sister,Outgoing,16:13
23,2026-01-25,05:39,Priya,Incoming,05:36
23,2026-01-25,08:17,Priya,Missed,00:00
23,2026-01-25,09:32,Sister,Outgoing,13:32
23,2026-01-25,10:44,Neha,Outgoing,06:21
23,2026-01-25,11:48,Meera,Outgoing,16:51
23,2026-01-25,13:09,Priya,Incoming,03:27
23,2026-01-25,14:44,Priya,Outgoing,24:28
23,2026-01-25,15:58,Meera,Outgoing,06:32
24,2026-01-25,08:12,Boss,Incoming,02:28
24,2026-01-25,08:38,Dad,Outgoing,17:16
24,2026-01-25,11:33,Meera,Incoming,12:12
24,2026-01-25,12:06,Ankit,Outgoing,07:52
24,2026-01-25,14:01,Meera,Outgoing,15:58
24,2026-01-25,16:18,Ankit,Outgoing,03:45
24,2026-01-25,17:25,Mom,Outgoing,12:18
24,2026-01-25,19:13,Priya,Incoming,11:35
24,2026-01-25,20:08,Office,Outgoing,19:33
24,2026-01-25,20:39,Mom,Incoming,17:30
24,2026-01-25,21:50,Dad,Incoming,09:56
24,2026-01-25,22:16,Meera,Outgoing,24:47
24,2026-01-25,23:45,Ankit,Outgoing,10:07
24,2026-01-26,00:05,Boss,Incoming,01:36
24,2026-01-26,03:05,Sister,Outgoing,25:34
24,2026-01-26,04:58,Sister,Missed,00:00
24,2026-01-26,05:54,Ankit,Missed,00:00
24,2026-01-26,07:44,Sister,Outgoing,05:36
24,2026-01-26,08:11,Office,Incoming,07:51
24,2026-01-26,10:10,Priya,Outgoing,22:40
25,2026-01-26,10:51,Ankit,Incoming,06:00
25,2026-01-26,13:14,Boss,Incoming,02:04
25,2026-01-26,14:02,Rahul,Outgoing,16:05
25,2026-01-26,16:55,Neha,Incoming,14:49
25,2026-01-26,19:16,Karan,Missed,00:00
25,2026-01-26,19:39,Office,Incoming,16:04
25,2026-01-26,20:27,Office,Incoming,22:21
25,2026-01-26,21:06,Mom,Incoming,08:44
25,2026-01-27,00:04,Dad,Incoming,14:12
25,2026-01-27,02:12,Boss,Outgoing,09:43
25,2026-01-27,04:32,Ankit,Incoming,25:53
25,2026-01-27,05:51,Unknown,Outgoing,23:41
25,2026-01-27,07:21,Neha,Outgoing,00:44
25,2026-01-27,08:53,Rohan,Outgoing,07:01
25,2026-01-27,09:23,Neha,Outgoing,24:22
25,2026-01-27,11:30,Priya,Incoming,16:44
25,2026-01-27,12:00,Aarav,Outgoing,20:45
25,2026-01-27,14:06,Rohan,Incoming,25:37
25,2026-01-27,16:31,Priya,Outgoing,07:55
25,2026-01-27,18:06,Sister,Incoming,01:35
26,2026-01-27,10:36,Meera,Outgoing,10:26
26,2026-01-27,13:13,Sister,Incoming,22:40
26,2026-01-27,13:38,Mom,Incoming,08:48
26,2026-01-27,15:06,Mom,Incoming,03:15
26,2026-01-27,16:26,Unknown,Outgoing,14:03
26,2026-01-27,16:42,Ankit,Outgoing,08:41
26,2026-01-27,17:26,Neha,Incoming,14:37
26,2026-01-27,18:37,Meera,Incoming,01:09
26,2026-01-27,20:44,Neha,Outgoing,14:16
26,2026-01-27,22:22,Ankit,Missed,00:00
26,2026-01-28,00:26,Office,Missed,00:00
26,2026-01-28,01:49,Office,Outgoing,12:56
26,2026-01-28,03:57,Rohan,Outgoing,02:58
26,2026-01-28,04:45,Sister,Incoming,19:33
26,2026-01-28,07:08,Meera,Outgoing,03:16
26,2026-01-28,07:18,Unknown,Incoming,08:31
26,2026-01-28,09:56,Sister,Incoming,00:20
26,2026-01-28,12:25,Ankit,Outgoing,18:08
26,2026-01-28,14:00,Aarav,Outgoing,19:10
26,2026-01-28,15:08,Rahul,Outgoing,20:56
27,2026-01-28,08:52,Meera,Incoming,20:03
27,2026-01-28,11:27,Mom,Outgoing,21:11
27,2026-01-28,12:15,Dad,Outgoing,08:11
